date,datatype,station,attributes,value
2023-09-16,TMIN,GHCND:IDM00096087,",,S,",27.3
2023-09-16,TAVG,GHCND:IDM00096087,"H,,S,",29.5
2023-09-16,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2023-09-16,TMIN,GHCND:SNM00048698,",,S,",27.9
2023-09-17,TMAX,GHCND:IDM00096087,",,S,",32.8
2023-09-17,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2023-09-17,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2023-09-18,TMAX,GHCND:IDM00096087,",,S,",32.0
2023-09-18,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2023-09-18,TMIN,GHCND:IDM00096087,",,S,",24.8
2023-09-18,TMIN,GHCND:SNM00048698,",,S,",24.0
2023-09-18,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2023-09-18,PRCP,GHCND:SNM00048698,",,S,",8.6
2023-09-19,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-09-19,TAVG,GHCND:SNM00048698,"H,,S,",30.3
2023-09-19,TAVG,GHCND:IDM00096087,"H,,S,",29.0
2023-09-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-09-19,TMIN,GHCND:SNM00048698,",,S,",26.0
2023-09-19,TMAX,GHCND:IDM00096087,",,S,",32.1
2023-09-20,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2023-09-20,TMAX,GHCND:IDM00096087,",,S,",32.9
2023-09-20,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2023-09-21,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2023-09-21,TMIN,GHCND:SNM00048698,",,S,",23.5
2023-09-21,TMAX,GHCND:IDM00096087,",,S,",32.0
2023-09-21,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2023-09-21,PRCP,GHCND:SNM00048698,",,S,",38.1
2023-09-21,TMIN,GHCND:IDM00096087,",,S,",24.2
2023-09-22,TMAX,GHCND:IDM00096087,",,S,",31.8
2023-09-22,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2023-09-22,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-09-22,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2023-09-22,TMIN,GHCND:IDM00096087,",,S,",24.8
2023-09-23,TMIN,GHCND:IDM00096087,",,S,",24.8
2023-09-23,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-09-23,TMAX,GHCND:IDM00096087,",,S,",30.9
2023-09-23,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2023-09-23,PRCP,GHCND:SNM00048698,",,S,",17.5
2023-09-23,TMIN,GHCND:SNM00048698,",,S,",24.2
2023-09-24,TAVG,GHCND:IDM00096087,"H,,S,",25.2
2023-09-24,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2023-09-24,TMAX,GHCND:IDM00096087,",,S,",28.5
2023-09-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-09-25,TMIN,GHCND:IDM00096087,",,S,",23.8
2023-09-25,TMIN,GHCND:SNM00048698,",,S,",23.3
2023-09-25,PRCP,GHCND:SNM00048698,",,S,",13.2
2023-09-25,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2023-09-25,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-09-25,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-09-26,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2023-09-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-09-26,TMAX,GHCND:IDM00096087,",,S,",32.3
2023-09-26,TMIN,GHCND:IDM00096087,",,S,",24.7
2023-09-26,TMIN,GHCND:SNM00048698,",,S,",27.0
2023-09-26,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-09-27,TAVG,GHCND:IDM00096087,"H,,S,",28.9
2023-09-27,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-09-27,TMIN,GHCND:IDM00096087,",,S,",24.8
2023-09-27,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2023-09-28,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2023-09-28,TAVG,GHCND:IDM00096087,"H,,S,",29.3
2023-09-29,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2023-09-29,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2023-09-29,TMAX,GHCND:IDM00096087,",,S,",33.2
2023-09-29,TMIN,GHCND:IDM00096087,",,S,",25.7
2023-09-30,TAVG,GHCND:IDM00096087,"H,,S,",26.1
2023-09-30,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-09-30,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-09-30,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-10-01,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2023-10-01,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-10-01,TMIN,GHCND:IDM00096087,",,S,",23.2
2023-10-01,TMIN,GHCND:SNM00048698,",,S,",26.0
2023-10-01,TMAX,GHCND:IDM00096087,",,S,",31.8
2023-10-01,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2023-10-02,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2023-10-02,TMIN,GHCND:SNM00048698,",,S,",27.3
2023-10-02,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2023-10-02,TMAX,GHCND:IDM00096087,",,S,",33.2
2023-10-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-02,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-10-03,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2023-10-03,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-10-03,TMAX,GHCND:IDM00096087,",,S,",33.3
2023-10-04,PRCP,GHCND:SNM00048698,",,S,",0.8
2023-10-04,TMIN,GHCND:SNM00048698,",,S,",25.9
2023-10-04,TMIN,GHCND:IDM00096087,",,S,",23.8
2023-10-04,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2023-10-04,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2023-10-04,TMAX,GHCND:IDM00096087,",,S,",32.7
2023-10-05,TMIN,GHCND:IDM00096087,",,S,",24.6
2023-10-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-05,TAVG,GHCND:IDM00096087,"H,,S,",29.7
2023-10-05,TAVG,GHCND:SNM00048698,"H,,S,",29.9
2023-10-05,TMAX,GHCND:IDM00096087,",,S,",33.0
2023-10-05,TMIN,GHCND:SNM00048698,",,S,",27.3
2023-10-06,TMIN,GHCND:SNM00048698,",,S,",27.7
2023-10-06,TMIN,GHCND:IDM00096087,",,S,",26.6
2023-10-06,TAVG,GHCND:IDM00096087,"H,,S,",29.4
2023-10-06,TMAX,GHCND:IDM00096087,",,S,",32.9
2023-10-06,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2023-10-07,TAVG,GHCND:IDM00096087,"H,,S,",29.2
2023-10-07,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2023-10-07,TMAX,GHCND:IDM00096087,",,S,",33.3
2023-10-07,TMIN,GHCND:SNM00048698,",,S,",27.4
2023-10-08,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2023-10-08,TMIN,GHCND:IDM00096087,",,S,",24.6
2023-10-08,TAVG,GHCND:IDM00096087,"H,,S,",29.0
2023-10-08,TMAX,GHCND:IDM00096087,",,S,",33.1
2023-10-09,TMAX,GHCND:IDM00096087,",,S,",32.6
2023-10-09,TAVG,GHCND:IDM00096087,"H,,S,",29.3
2023-10-09,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2023-10-10,TMAX,GHCND:IDM00096087,",,S,",33.8
2023-10-10,TAVG,GHCND:IDM00096087,"H,,S,",29.1
2023-10-10,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2023-10-10,TMIN,GHCND:IDM00096087,",,S,",26.4
2023-10-11,TMIN,GHCND:SNM00048698,",,S,",26.6
2023-10-11,TMAX,GHCND:IDM00096087,",,S,",32.8
2023-10-11,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2023-10-11,TMIN,GHCND:IDM00096087,",,S,",25.4
2023-10-11,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2023-10-12,TAVG,GHCND:SNM00048698,"H,,S,",29.9
2023-10-12,PRCP,GHCND:SNM00048698,",,S,",7.9
2023-10-12,TMIN,GHCND:SNM00048698,",,S,",25.5
2023-10-12,TAVG,GHCND:IDM00096087,"H,,S,",29.7
2023-10-12,TMIN,GHCND:IDM00096087,",,S,",25.5
2023-10-12,TMAX,GHCND:IDM00096087,",,S,",33.9
2023-10-13,TAVG,GHCND:SNM00048698,"H,,S,",30.1
2023-10-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-13,TMAX,GHCND:IDM00096087,",,S,",34.7
2023-10-13,TAVG,GHCND:IDM00096087,"H,,S,",29.6
2023-10-13,TMIN,GHCND:SNM00048698,",,S,",26.7
2023-10-13,TMIN,GHCND:IDM00096087,",,S,",25.4
2023-10-14,TMAX,GHCND:IDM00096087,",,S,",34.0
2023-10-14,TMIN,GHCND:IDM00096087,",,S,",25.5
2023-10-14,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2023-10-14,TAVG,GHCND:IDM00096087,"H,,S,",29.0
2023-10-15,TMAX,GHCND:IDM00096087,",,S,",33.8
2023-10-15,TMIN,GHCND:IDM00096087,",,S,",25.6
2023-10-15,TAVG,GHCND:IDM00096087,"H,,S,",29.9
2023-10-15,TAVG,GHCND:SNM00048698,"H,,S,",30.2
2023-10-16,TMAX,GHCND:IDM00096087,",,S,",33.5
2023-10-16,TAVG,GHCND:SNM00048698,"H,,S,",30.1
2023-10-16,TAVG,GHCND:IDM00096087,"H,,S,",29.4
2023-10-17,TMIN,GHCND:SNM00048698,",,S,",27.8
2023-10-17,TMIN,GHCND:IDM00096087,",,S,",25.4
2023-10-17,TAVG,GHCND:SNM00048698,"H,,S,",30.4
2023-10-17,TAVG,GHCND:IDM00096087,"H,,S,",30.1
2023-10-17,TMAX,GHCND:IDM00096087,",,S,",34.2
2023-10-18,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2023-10-18,TMAX,GHCND:IDM00096087,",,S,",32.2
2023-10-18,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2023-10-19,TMIN,GHCND:SNM00048698,",,S,",24.4
2023-10-19,TAVG,GHCND:IDM00096087,"H,,S,",29.3
2023-10-19,TAVG,GHCND:SNM00048698,"H,,S,",29.0
2023-10-19,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-10-19,PRCP,GHCND:SNM00048698,",,S,",17.3
2023-10-19,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-10-20,TMIN,GHCND:IDM00096087,",,S,",23.8
2023-10-20,PRCP,GHCND:SNM00048698,",,S,",1.8
2023-10-20,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-10-20,TMAX,GHCND:IDM00096087,",,S,",33.2
2023-10-20,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-10-21,PRCP,GHCND:SNM00048698,",,S,",38.4
2023-10-21,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-10-21,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2023-10-21,TMIN,GHCND:SNM00048698,",,S,",24.3
2023-10-21,TMAX,GHCND:IDM00096087,",,S,",31.5
2023-10-22,TMAX,GHCND:IDM00096087,",,S,",30.6
2023-10-22,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-10-22,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-10-22,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2023-10-22,TMIN,GHCND:SNM00048698,",,S,",25.6
2023-10-22,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2023-10-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-23,TMIN,GHCND:IDM00096087,",,S,",24.4
2023-10-23,TMAX,GHCND:IDM00096087,",,S,",32.3
2023-10-23,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2023-10-23,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-10-24,TMAX,GHCND:IDM00096087,",,S,",32.7
2023-10-24,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-10-24,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2023-10-24,TMIN,GHCND:IDM00096087,",,S,",24.9
2023-10-24,TMIN,GHCND:SNM00048698,",,S,",25.5
2023-10-25,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2023-10-25,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2023-10-25,TMAX,GHCND:IDM00096087,",,S,",30.9
2023-10-26,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2023-10-26,PRCP,GHCND:SNM00048698,",,S,",15.2
2023-10-26,TMIN,GHCND:IDM00096087,",,S,",23.1
2023-10-26,TMIN,GHCND:SNM00048698,",,S,",24.2
2023-10-26,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2023-10-26,TMAX,GHCND:IDM00096087,",,S,",32.5
2023-10-27,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-10-27,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-10-27,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2023-10-27,TMIN,GHCND:IDM00096087,",,S,",24.8
2023-10-27,TMAX,GHCND:IDM00096087,",,S,",32.1
2023-10-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-28,TAVG,GHCND:IDM00096087,"H,,S,",26.2
2023-10-28,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2023-10-28,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-10-29,TMIN,GHCND:IDM00096087,",,S,",24.0
2023-10-29,TMIN,GHCND:SNM00048698,",,S,",25.5
2023-10-29,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-10-29,PRCP,GHCND:SNM00048698,",,S,",1.3
2023-10-29,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2023-10-29,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2023-10-30,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2023-10-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-10-30,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2023-10-30,TMAX,GHCND:IDM00096087,",,S,",33.1
2023-10-30,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-10-31,TMIN,GHCND:SNM00048698,",,S,",24.8
2023-10-31,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-10-31,TMIN,GHCND:IDM00096087,",,S,",25.0
2023-10-31,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2023-10-31,PRCP,GHCND:SNM00048698,",,S,",13.7
2023-10-31,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2023-11-01,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2023-11-01,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-11-01,TAVG,GHCND:IDM00096087,"H,,S,",27.5
2023-11-01,TMAX,GHCND:IDM00096087,",,S,",32.2
2023-11-01,TMAX,GHCND:SNM00048698,",,S,",33.5
2023-11-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-02,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2023-11-02,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-11-02,TMIN,GHCND:SNM00048698,",,S,",25.9
2023-11-02,TMAX,GHCND:IDM00096087,",,S,",32.7
2023-11-02,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2023-11-03,TAVG,GHCND:IDM00096087,"H,,S,",28.8
2023-11-03,TMAX,GHCND:IDM00096087,",,S,",33.0
2023-11-03,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2023-11-03,TMIN,GHCND:IDM00096087,",,S,",25.6
2023-11-04,TMAX,GHCND:IDM00096087,",,S,",32.2
2023-11-04,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2023-11-04,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2023-11-05,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2023-11-05,TMIN,GHCND:IDM00096087,",,S,",24.3
2023-11-05,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2023-11-05,TMAX,GHCND:IDM00096087,",,S,",32.4
2023-11-06,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2023-11-06,TMIN,GHCND:IDM00096087,",,S,",24.3
2023-11-06,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-11-06,TMAX,GHCND:IDM00096087,",,S,",32.6
2023-11-07,TMAX,GHCND:IDM00096087,",,S,",31.8
2023-11-07,TAVG,GHCND:IDM00096087,"H,,S,",28.2
2023-11-07,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2023-11-07,TMIN,GHCND:IDM00096087,",,S,",25.4
2023-11-08,TMAX,GHCND:IDM00096087,",,S,",31.8
2023-11-08,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2023-11-08,PRCP,GHCND:SNM00048698,",,S,",1.3
2023-11-08,TAVG,GHCND:IDM00096087,"H,,S,",27.4
2023-11-08,TMIN,GHCND:IDM00096087,",,S,",25.6
2023-11-09,TAVG,GHCND:IDM00096087,"H,,S,",27.6
2023-11-09,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-11-09,TMAX,GHCND:IDM00096087,",,S,",33.4
2023-11-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-09,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-11-10,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2023-11-10,TMAX,GHCND:IDM00096087,",,S,",32.0
2023-11-10,PRCP,GHCND:SNM00048698,",,S,",14.0
2023-11-10,TAVG,GHCND:IDM00096087,"H,,S,",28.0
2023-11-10,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-11-11,TMIN,GHCND:SNM00048698,",,S,",24.9
2023-11-11,TAVG,GHCND:IDM00096087,"H,,S,",29.4
2023-11-11,TMAX,GHCND:IDM00096087,",,S,",33.6
2023-11-11,PRCP,GHCND:SNM00048698,",,S,",13.7
2023-11-11,TMIN,GHCND:IDM00096087,",,S,",25.4
2023-11-11,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2023-11-12,PRCP,GHCND:SNM00048698,",,S,",0.3
2023-11-12,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-11-12,TMAX,GHCND:IDM00096087,",,S,",32.3
2023-11-12,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-11-13,TMIN,GHCND:SNM00048698,",,S,",25.0
2023-11-13,PRCP,GHCND:SNM00048698,",,S,",5.3
2023-11-13,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-11-13,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2023-11-13,TMAX,GHCND:IDM00096087,",,S,",32.2
2023-11-14,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2023-11-14,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2023-11-14,PRCP,GHCND:SNM00048698,",,S,",0.8
2023-11-14,TMIN,GHCND:IDM00096087,",,S,",24.4
2023-11-14,TMAX,GHCND:IDM00096087,",,S,",31.6
2023-11-15,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-11-15,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2023-11-15,TMIN,GHCND:SNM00048698,",,S,",25.2
2023-11-15,PRCP,GHCND:SNM00048698,",,S,",4.6
2023-11-15,TMAX,GHCND:IDM00096087,",,S,",31.4
2023-11-15,TMIN,GHCND:IDM00096087,",,S,",25.0
2023-11-16,TMIN,GHCND:IDM00096087,",,S,",25.2
2023-11-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-16,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-11-16,TMAX,GHCND:IDM00096087,",,S,",32.0
2023-11-16,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-11-17,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-11-17,TMIN,GHCND:IDM00096087,",,S,",26.2
2023-11-17,TMAX,GHCND:IDM00096087,",,S,",32.6
2023-11-17,TAVG,GHCND:IDM00096087,"H,,S,",28.7
2023-11-17,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-11-18,PRCP,GHCND:SNM00048698,",,S,",0.5
2023-11-18,TMIN,GHCND:SNM00048698,",,S,",25.8
2023-11-18,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2023-11-18,TMIN,GHCND:IDM00096087,",,S,",26.4
2023-11-18,TAVG,GHCND:IDM00096087,"H,,S,",29.3
2023-11-18,TMAX,GHCND:IDM00096087,",,S,",32.8
2023-11-19,TAVG,GHCND:IDM00096087,"H,,S,",27.3
2023-11-19,TMAX,GHCND:IDM00096087,",,S,",29.2
2023-11-19,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2023-11-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-20,TMIN,GHCND:IDM00096087,",,S,",25.9
2023-11-20,TMAX,GHCND:IDM00096087,",,S,",33.0
2023-11-20,TAVG,GHCND:IDM00096087,"H,,S,",28.3
2023-11-20,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-11-21,TMAX,GHCND:IDM00096087,",,S,",30.0
2023-11-21,TMIN,GHCND:SNM00048698,",,S,",23.9
2023-11-21,PRCP,GHCND:SNM00048698,",,S,",40.9
2023-11-21,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2023-11-21,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2023-11-22,PRCP,GHCND:SNM00048698,",,S,",18.0
2023-11-22,TMIN,GHCND:SNM00048698,",,S,",24.9
2023-11-22,TMAX,GHCND:IDM00096087,",,S,",29.7
2023-11-22,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2023-11-22,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2023-11-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-23,TMIN,GHCND:IDM00096087,",,S,",23.1
2023-11-23,TMAX,GHCND:IDM00096087,",,S,",31.7
2023-11-23,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2023-11-23,TAVG,GHCND:IDM00096087,"H,,S,",26.3
2023-11-24,PRCP,GHCND:SNM00048698,",,S,",18.5
2023-11-24,TMAX,GHCND:IDM00096087,",,S,",31.0
2023-11-24,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-11-24,TMIN,GHCND:SNM00048698,",,S,",25.0
2023-11-24,TMIN,GHCND:IDM00096087,",,S,",24.1
2023-11-24,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-11-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-25,TMAX,GHCND:IDM00096087,",,S,",30.0
2023-11-25,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2023-11-25,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-11-26,TAVG,GHCND:IDM00096087,"H,,S,",26.7
2023-11-26,TMAX,GHCND:IDM00096087,",,S,",30.7
2023-11-26,PRCP,GHCND:SNM00048698,",,S,",15.5
2023-11-26,TAVG,GHCND:SNM00048698,"H,,S,",26.5
2023-11-27,TAVG,GHCND:IDM00096087,"H,,S,",25.8
2023-11-27,TMIN,GHCND:IDM00096087,",,S,",24.2
2023-11-27,PRCP,GHCND:SNM00048698,",,S,",4.3
2023-11-27,TMIN,GHCND:SNM00048698,",,S,",24.2
2023-11-27,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2023-11-28,TMIN,GHCND:SNM00048698,",,S,",25.2
2023-11-28,PRCP,GHCND:SNM00048698,",,S,",5.6
2023-11-28,TMAX,GHCND:IDM00096087,",,S,",31.2
2023-11-28,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-11-28,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-11-28,TMIN,GHCND:IDM00096087,",,S,",24.5
2023-11-29,PRCP,GHCND:SNM00048698,",,S,",3.3
2023-11-29,TMAX,GHCND:IDM00096087,",,S,",30.6
2023-11-29,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-11-29,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2023-11-30,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2023-11-30,TMAX,GHCND:IDM00096087,",,S,",32.2
2023-11-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-11-30,TAVG,GHCND:IDM00096087,"H,,S,",27.1
2023-12-01,TMIN,GHCND:SNM00048698,",,S,",23.7
2023-12-01,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2023-12-01,PRCP,GHCND:SNM00048698,",,S,",86.6
2023-12-01,TMAX,GHCND:IDM00096087,",,S,",31.0
2023-12-01,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2023-12-01,TMIN,GHCND:IDM00096087,",,S,",23.9
2023-12-02,PRCP,GHCND:SNM00048698,",,S,",2.3
2023-12-02,TMIN,GHCND:SNM00048698,",,S,",24.1
2023-12-02,TAVG,GHCND:IDM00096087,"H,,S,",28.1
2023-12-02,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2023-12-02,TMIN,GHCND:IDM00096087,",,S,",24.4
2023-12-03,PRCP,GHCND:SNM00048698,",,S,",0.8
2023-12-03,TAVG,GHCND:IDM00096087,"H,,S,",25.7
2023-12-03,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2023-12-04,TMAX,GHCND:IDM00096087,",,S,",28.2
2023-12-04,TAVG,GHCND:IDM00096087,"H,,S,",26.0
2023-12-04,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-12-04,PRCP,GHCND:SNM00048698,",,S,",3.8
2023-12-04,TMIN,GHCND:SNM00048698,",,S,",25.2
2023-12-04,TMIN,GHCND:IDM00096087,",,S,",23.7
2023-12-05,TMIN,GHCND:IDM00096087,",,S,",24.6
2023-12-05,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-12-05,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-12-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-05,TMAX,GHCND:IDM00096087,",,S,",31.8
2023-12-06,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2023-12-06,TAVG,GHCND:IDM00096087,"H,,S,",26.8
2023-12-06,TMAX,GHCND:IDM00096087,",,S,",32.1
2023-12-06,PRCP,GHCND:SNM00048698,",,S,",2.0
2023-12-06,TMIN,GHCND:IDM00096087,",,S,",24.9
2023-12-07,TAVG,GHCND:IDM00096087,"H,,S,",27.9
2023-12-07,TMIN,GHCND:SNM00048698,",,S,",24.4
2023-12-07,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2023-12-07,TMIN,GHCND:IDM00096087,",,S,",24.7
2023-12-07,PRCP,GHCND:SNM00048698,",,S,",4.3
2023-12-08,PRCP,GHCND:SNM00048698,",,S,",1.3
2023-12-08,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2023-12-08,TAVG,GHCND:IDM00096087,"H,,S,",28.4
2023-12-08,TMIN,GHCND:IDM00096087,",,S,",25.8
2023-12-08,TMAX,GHCND:IDM00096087,",,S,",32.0
2023-12-09,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2023-12-09,TMIN,GHCND:SNM00048698,",,S,",25.7
2023-12-09,TAVG,GHCND:IDM00096087,"H,,S,",27.7
2023-12-09,TMIN,GHCND:IDM00096087,",,S,",26.3
2023-12-09,TMAX,GHCND:IDM00096087,",,S,",30.4
2023-12-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2023-12-10,PRCP,GHCND:SNM00048698,",,S,",5.8
2023-12-10,TMAX,GHCND:IDM00096087,",,S,",30.2
2023-12-10,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2023-12-10,TAVG,GHCND:IDM00096087,"H,,S,",27.8
2023-12-10,TMIN,GHCND:IDM00096087,",,S,",26.0
